timestamp,open,high,low,close,volume
2019-03-18,116.1700,117.6100,116.0500,117.5700,31096200
2019-03-15,115.3400,117.2500,114.5900,115.9100,54630661
2019-03-14,114.5400,115.2000,114.3300,114.5900,30763367
2019-03-13,114.1300,115.0000,113.7800,114.5000,35513771
2019-03-12,112.8200,113.9900,112.6499,113.6200,26132717
2019-03-11,110.9900,112.9500,110.9800,112.8300,26491618
2019-03-08,109.1600,110.7100,108.8000,110.5100,22818430
2019-03-07,111.4000,111.5500,109.8650,110.3900,25338954
2019-03-06,111.8700,112.6600,111.4300,111.7500,17686996
2019-03-05,112.2500,112.3900,111.2300,111.7000,19538318
2019-03-04,113.0200,113.2500,110.8000,112.2600,26608014
2019-03-01,112.8900,113.0200,111.6650,112.5300,23501169
2019-02-28,112.0400,112.8800,111.7300,112.0300,29083934
2019-02-27,111.6900,112.3600,110.8800,112.1700,21487062
2019-02-26,111.2600,113.2400,111.1700,112.3600,21536733
2019-02-25,111.7600,112.1800,111.2600,111.5900,23750599
2019-02-22,110.0500,111.2000,109.8200,110.9700,27763218
2019-02-21,106.9000,109.4800,106.8700,109.4100,29063231
2019-02-20,107.8600,107.9400,106.2900,107.1500,21607671
2019-02-19,107.7900,108.6600,107.7800,108.1700,18038460
2019-02-15,107.9100,108.3000,107.3624,108.2200,26606886
2019-02-14,106.3100,107.2900,105.6600,106.9000,21784703
2019-02-13,107.5000,107.7800,106.7100,106.8100,18394869
2019-02-12,106.1400,107.1400,105.4800,106.8900,25056595
2019-02-11,106.2000,106.5800,104.9650,105.2500,18914123
2019-02-08,104.3900,105.7800,104.2603,105.6700,21461093
2019-02-07,105.1850,105.5900,104.2900,105.2700,29760697
2019-02-06,107.0000,107.0000,105.5300,106.0300,20609759
2019-02-05,106.0600,107.2700,105.9600,107.2200,27325365
2019-02-04,102.8700,105.8000,102.7700,105.7400,31315282
2019-02-01,103.7750,104.0999,102.3500,102.7800,35535690
2019-01-31,103.8000,105.2200,103.1800,104.4300,55636391
2019-01-30,104.6200,106.3800,104.3300,106.3800,49471866
2019-01-29,104.8800,104.9700,102.1700,102.9400,31490547
2019-01-28,106.2600,106.4800,104.6600,105.0800,29476719
2019-01-25,107.2400,107.8800,106.5900,107.1700,31218193
2019-01-24,106.8600,107.0000,105.3400,106.2000,23164838
2019-01-23,106.1200,107.0400,105.3400,106.7100,25874294
2019-01-22,106.7500,107.1000,104.8600,105.6800,32371253
2019-01-18,107.4600,107.9000,105.9100,107.7100,37427587
2019-01-17,105.0000,106.6250,104.7600,106.1200,28393015
2019-01-16,105.2600,106.2550,104.9600,105.3800,29853865
2019-01-15,102.5100,105.0500,101.8800,105.0100,31587616
2019-01-14,101.9000,102.8716,101.2600,102.0500,28437079
2019-01-11,103.1900,103.4400,101.6400,102.8000,28314202
2019-01-10,103.2200,103.7500,102.3800,103.6000,30067556
2019-01-09,103.8600,104.8800,103.2445,104.2700,32280840
2019-01-08,103.0400,103.9700,101.7134,102.8000,31514415
2019-01-07,101.6400,103.2681,100.9800,102.0600,35656136
2019-01-04,99.7200,102.5100,98.9300,101.9300,44060620
2019-01-03,100.1000,100.1850,97.2000,97.4000,42578410
2019-01-02,99.5500,101.7500,98.9400,101.1200,35329345
2018-12-31,101.2900,102.4000,100.4400,101.5700,33173765
2018-12-28,102.0900,102.4100,99.5200,100.3900,38169312
2018-12-27,99.3000,101.1900,96.4000,101.1800,49498509
2018-12-26,95.1400,100.6900,93.9600,100.5600,51634793
2018-12-24,97.6800,97.9700,93.9800,94.1300,43935192
2018-12-21,101.6300,103.0000,97.4600,98.2300,111242070
2018-12-20,103.0500,104.3100,98.7800,101.5100,70334184
2018-12-19,103.6500,106.8800,101.3500,103.6900,68198186
2018-12-18,103.7500,104.5100,102.5200,103.9700,49319196
2018-12-17,105.4100,105.8000,101.7100,102.8900,56957314
2018-12-14,108.2500,109.2600,105.5000,106.0300,47043136
2018-12-13,109.5800,110.8700,108.6300,109.4500,31333362
2018-12-12,110.8900,111.2700,109.0400,109.0800,36183020
2018-12-11,109.8000,110.9500,107.4400,108.5900,42381947
2018-12-10,104.8000,107.9800,103.8900,107.5900,40801525
2018-12-07,108.3800,109.4500,104.3000,104.8200,45044937
2018-12-06,105.8200,109.2400,105.0000,109.1900,49107431
2018-12-04,111.9400,112.6373,108.2115,108.5200,45196984
2018-12-03,113.0000,113.4200,110.7300,112.0900,34732772
2018-11-30,110.7000,110.9700,109.3600,110.8900,33665624
2018-11-29,110.3300,111.1150,109.0300,110.1900,28123195
2018-11-28,107.8900,111.3300,107.8600,111.1200,46788461
2018-11-27,106.2700,107.3300,105.3600,107.1400,29124486
2018-11-26,104.7900,106.6300,104.5800,106.4700,32336165
2018-11-23,102.1700,103.8099,102.0000,103.0700,13823099
2018-11-21,103.6000,104.4300,102.2400,103.1100,28130621
2018-11-20,101.8000,102.9700,99.3528,101.7100,64052457
2018-11-19,108.2700,108.5600,103.5500,104.6200,44773899
2018-11-16,107.0800,108.8800,106.8000,108.2900,33502121
2018-11-15,104.9900,107.8000,103.9100,107.2800,38505165
2018-11-14,108.1000,108.2600,104.4700,104.9700,39495141
2018-11-13,107.5500,108.7400,106.6400,106.9400,35374583
2018-11-12,109.4200,109.9600,106.1000,106.8700,33621807
2018-11-09,110.8500,111.4500,108.7600,109.5700,32039223
2018-11-08,111.8000,112.2100,110.9100,111.7500,25644105
2018-11-07,109.4400,112.2400,109.4000,111.9600,37901704
2018-11-06,107.3800,108.8400,106.2800,107.7200,24340248
2018-11-05,106.3700,107.7400,105.9000,107.5100,27922144
2018-11-02,106.4800,107.3200,104.9750,106.1600,37680194
2018-11-01,107.0500,107.3200,105.5300,105.9200,33384201
2018-10-31,105.4350,108.1400,105.3900,106.8100,51062383
2018-10-30,103.6600,104.3800,100.1100,103.7300,65350878
2018-10-29,108.1050,108.7000,101.6300,103.8500,55162001
2018-10-26,105.6900,108.7500,104.7600,106.9600,55523104
2018-10-25,106.5500,109.2700,106.1500,108.3000,61646819
2018-10-24,108.4100,108.4900,101.5901,102.3200,63897759
2018-10-23,107.7700,108.9700,105.1100,108.1000,43770429
2018-10-22,109.3200,110.5400,108.2400,109.6300,26545607
